Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
ICICI Bank,USD,20260225030925,2026-02-25,2026-02-24,2026-02-24,09:20:56 AM,89.2,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.2', '89.2', '89.11', '88.93', 'null', '92.54', '92.54', '92.77', '92.68', '92.54']"
ICICI Bank,USD,20260301130249,2026-03-01,2026-02-27,2026-02-27,09:15:52 AM,89.32,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.32', '89.32', '89.1', '88.91', 'null', '92.31', '92.31', '92.76', '92.67', '92.53']"
ICICI Bank,USD,20260305135106,2026-03-05,2026-03-05,2026-03-05,09:13:39 AM,89.95,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '89.95', '89.95', '89.72', '89.54', 'null', '92.97', '92.97', '93.43', '93.34', '93.2']"
ICICI Bank,USD,20260306053332,2026-03-06,2026-03-06,2026-03-06,09:17:38 AM,90.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.01', '90.01', '89.78', '89.6', 'null', '93.02', '93.02', '93.47', '93.38', '93.25']"
ICICI Bank,USD,20260307030433,2026-03-07,2026-03-06,2026-03-06,09:17:38 AM,90.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.01', '90.01', '89.78', '89.6', 'null', '93.02', '93.02', '93.47', '93.38', '93.25']"
ICICI Bank,USD,20260308023155,2026-03-08,2026-03-06,2026-03-06,09:17:38 AM,90.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.01', '90.01', '89.78', '89.6', 'null', '93.02', '93.02', '93.47', '93.38', '93.25']"
ICICI Bank,USD,20260309034651,2026-03-09,2026-03-09,2026-03-09,09:12:22 AM,90.57,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.57', '90.57', '90.34', '90.16', 'null', '93.59', '93.59', '94.05', '93.96', '93.82']"
ICICI Bank,USD,20260310010025,2026-03-10,2026-03-09,2026-03-09,09:12:22 AM,90.57,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.57', '90.57', '90.34', '90.16', 'null', '93.59', '93.59', '94.05', '93.96', '93.82']"
ICICI Bank,USD,20260311043623,2026-03-11,2026-03-11,2026-03-11,09:15:27 AM,90.31,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.31', '90.31', '90.08', '89.9', 'null', '93.31', '93.31', '93.77', '93.68', '93.54']"
ICICI Bank,USD,20260312072309,2026-03-12,2026-03-12,2026-03-12,09:19:09 AM,90.7,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.7', '90.7', '90.47', '90.28', 'null', '93.74', '93.74', '94.2', '94.11', '93.97']"
ICICI Bank,USD,20260313013121,2026-03-13,2026-03-12,2026-03-12,09:19:09 AM,90.7,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.7', '90.7', '90.47', '90.28', 'null', '93.74', '93.74', '94.2', '94.11', '93.97']"
ICICI Bank,USD,20260314094956,2026-03-14,2026-03-13,2026-03-13,09:10:20 AM,90.7,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.7', '90.7', '90.46', '90.28', 'null', '93.72', '93.72', '94.18', '94.09', '93.95']"
ICICI Bank,USD,20260315053054,2026-03-15,2026-03-13,2026-03-13,09:10:20 AM,90.7,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.7', '90.7', '90.46', '90.28', 'null', '93.72', '93.72', '94.18', '94.09', '93.95']"
ICICI Bank,USD,20260316021547,2026-03-16,2026-03-13,2026-03-13,09:10:20 AM,90.7,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.7', '90.7', '90.46', '90.28', 'null', '93.72', '93.72', '94.18', '94.09', '93.95']"
ICICI Bank,USD,20260317084552,2026-03-17,2026-03-17,2026-03-17,09:21:22 AM,90.77,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.77', '90.77', '90.54', '90.35', 'null', '93.8', '93.8', '94.26', '94.17', '94.03']"
ICICI Bank,USD,20260410085614,2026-04-10,2026-04-10,2026-04-10,09:20:36 AM,90.8,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.8', '90.8', '90.56', '90.38', 'null', '93.84', '93.84', '94.3', '94.21', '94.07']"
ICICI Bank,USD,20260411135634,2026-04-11,2026-04-10,2026-04-10,09:20:36 AM,90.8,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '90.8', '90.8', '90.56', '90.38', 'null', '93.84', '93.84', '94.3', '94.21', '94.07']"
ICICI Bank,USD,20260415233403,2026-04-15,2026-04-15,2026-04-15,09:11:24 AM,91.58,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '91.58', '91.58', '91.35', '91.16', 'null', '94.63', '94.63', '95.09', '95.0', '94.86']"
ICICI Bank,USD,20260417094732,2026-04-17,2026-04-17,2026-04-17,09:16:06 AM,91.22,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '91.22', '91.22', '90.99', '90.81', 'null', '94.27', '94.27', '94.73', '94.64', '94.5']"
ICICI Bank,USD,20260418222850,2026-04-18,2026-04-17,2026-04-17,09:16:06 AM,91.22,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '91.22', '91.22', '90.99', '90.81', 'null', '94.27', '94.27', '94.73', '94.64', '94.5']"
ICICI Bank,USD,20260419145357,2026-04-19,2026-04-17,2026-04-17,09:16:06 AM,91.22,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '91.22', '91.22', '90.99', '90.81', 'null', '94.27', '94.27', '94.73', '94.64', '94.5']"
ICICI Bank,USD,20260429132607,2026-04-29,2026-04-29,2026-04-29,09:16:24 AM,93.08,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.08', '93.08', '92.84', '92.65', 'null', '96.22', '96.22', '96.7', '96.6', '96.46']"
ICICI Bank,USD,20260509233532,2026-05-09,2026-05-08,2026-05-08,09:15:15 AM,92.88,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '92.88', '92.88', '92.64', '92.45', 'null', '96.0', '96.0', '96.47', '96.38', '96.24']"
ICICI Bank,USD,20260510181012,2026-05-10,2026-05-08,2026-05-08,09:15:15 AM,92.88,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '92.88', '92.88', '92.64', '92.45', 'null', '96.0', '96.0', '96.47', '96.38', '96.24']"
ICICI Bank,USD,20260511022146,2026-05-11,2026-05-08,2026-05-08,09:15:15 AM,92.88,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '92.88', '92.88', '92.64', '92.45', 'null', '96.0', '96.0', '96.47', '96.38', '96.24']"
ICICI Bank,USD,20260512005738,2026-05-12,2026-05-11,2026-05-11,09:14:19 AM,93.28,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.28', '93.28', '93.04', '92.85', 'null', '96.38', '96.38', '96.85', '96.76', '96.62']"
ICICI Bank,USD,20260514011659,2026-05-14,2026-05-13,2026-05-13,09:12:42 AM,93.86,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.86', '93.86', '93.62', '93.43', 'null', '96.98', '96.98', '97.46', '97.36', '97.22']"
ICICI Bank,USD,20260515102613,2026-05-15,2026-05-15,2026-05-15,09:13:59 AM,94.17,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '94.17', '94.17', '93.93', '93.74', 'null', '97.32', '97.32', '97.8', '97.7', '97.56']"
ICICI Bank,USD,20260516081613,2026-05-16,2026-05-15,2026-05-15,09:13:59 AM,94.17,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '94.17', '94.17', '93.93', '93.74', 'null', '97.32', '97.32', '97.8', '97.7', '97.56']"
ICICI Bank,USD,20260520160427,2026-05-20,2026-05-20,2026-05-20,09:11:31 AM,95.18,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '95.18', '95.18', '94.94', '94.74', 'null', '98.35', '98.35', '98.83', '98.74', '98.59']"
ICICI Bank,USD,20260521163720,2026-05-21,2026-05-21,2026-05-21,09:13:29 AM,94.67,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '94.67', '94.67', '94.43', '94.23', 'null', '97.85', '97.85', '98.33', '98.24', '98.09']"
ICICI Bank,USD,20260531070732,2026-05-31,2026-05-29,2026-05-29,02:25:35 PM,93.51,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.51', '93.51', '93.27', '93.08', 'null', '96.66', '96.66', '97.14', '97.04', '96.9']"
ICICI Bank,USD,20260606163958,2026-06-06,2026-06-05,2026-06-05,02:14:49 PM,93.35,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.35', '93.35', '93.11', '92.92', 'null', '96.48', '96.48', '96.95', '96.86', '96.71']"
ICICI Bank,USD,20260607022902,2026-06-07,2026-06-05,2026-06-05,02:14:49 PM,93.35,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.35', '93.35', '93.11', '92.92', 'null', '96.48', '96.48', '96.95', '96.86', '96.71']"
ICICI Bank,USD,20260714123932,2026-07-14,2026-07-14,2026-07-14,09:14:31 AM,94.29,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '94.29', '94.29', '94.05', '93.86', 'null', '97.45', '97.45', '97.93', '97.83', '97.69']"
ICICI Bank,USD,live-20260728233645,2026-07-28,2026-07-28,2026-07-28,09:20:52 AM,94.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '94.01', '94.01', '93.77', '93.58', 'null', '97.14', '97.14', '97.62', '97.53', '97.38']"
ICICI Bank,USD,live-20260729062147,2026-07-29,2026-07-29,2026-07-29,09:11:33 AM,94.01,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '94.01', '94.01', '93.78', '93.58', 'null', '97.15', '97.15', '97.62', '97.53', '97.38']"
ICICI Bank,USD,live-20260730061312,2026-07-30,2026-07-30,2026-07-30,10:16:29 AM,93.89,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.89', '93.89', '93.65', '93.46', 'null', '97.03', '97.03', '97.51', '97.42', '97.27']"
ICICI Bank,USD,live-20260731063149,2026-07-31,2026-07-31,2026-07-31,09:11:49 AM,93.68,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,"['United States Dollar (USD)', '93.68', '93.68', '93.44', '93.25', 'null', '96.82', '96.82', '97.3', '97.2', '97.06']"
IDBI Bank,AED,live-20260730184127,2026-07-30,2026-06-29,2026-06-29,,24.85,https://idbi.bank.in/merchantrates.aspx,"['यूएई\r\n  दिरहम / U.A.E. Dirham', 'AED', '26.52', '24.85', '26.57', '24.80', '26.75', '24.65']"
IDBI Bank,EUR,live-20260730184127,2026-07-30,2026-06-29,2026-06-29,,105.02,https://idbi.bank.in/merchantrates.aspx,"['यूरो\r\n  / Euro', 'EUR', '109.85', '105.02', '110.07', '104.80', '109.65', '105.25']"
IDBI Bank,GBP,live-20260730184127,2026-07-30,2026-06-29,2026-06-29,,121.78,https://idbi.bank.in/merchantrates.aspx,"['ग्रेट\r\n  ब्रिटेन\r\n  पाउंड / Great Britain Pound', 'GBP', '127.38', '121.78', '127.63', '121.53', '127.15', '122.05']"
IDBI Bank,USD,live-20260729000903,2026-07-29,2026-07-28,2026-07-28,,94.17,https://idbi.bank.in/merchantrates.aspx,"['यूएसए\r\n  डॉलर / United States Dollar', 'USD', '97.24', '94.17', '97.43', '93.98', '97.65', '93.75']"
IDBI Bank,USD,live-20260729062138,2026-07-29,2026-07-29,2026-07-29,,94.20,https://idbi.bank.in/merchantrates.aspx,"['यूएसए\r\n  डॉलर / United States Dollar', 'USD', '97.26', '94.20', '97.45', '94.00', '97.65', '93.80']"
IDBI Bank,USD,live-20260730062003,2026-07-30,2026-06-29,2026-06-29,,92.83,https://idbi.bank.in/merchantrates.aspx,"['यूएसए\r\n  डॉलर / United States Dollar', 'USD', '95.85', '92.83', '96.03', '92.64', '96.25', '92.40']"
IDFC FIRST Bank,AED,live-20260730184148,2026-07-30,2026-07-30,2026-07-30,17:00:35,24.81,https://www.idfcfirst.bank.in/forex-rates.html,"['AEDINR', '24.66', '27.45', '24.81', '27.29', '24.16', '27.94']"
IDFC FIRST Bank,AED,live-20260731063212,2026-07-31,2026-07-31,2026-07-31,09:07:28,24.99,https://www.idfcfirst.bank.in/forex-rates.html,"['AEDINR', '24.86', '27.09', '24.99', '26.96', '24.97', '26.98']"
IDFC FIRST Bank,EUR,live-20260730184148,2026-07-30,2026-07-30,2026-07-30,17:00:35,106.6,https://www.idfcfirst.bank.in/forex-rates.html,"['EURINR', '105.56', '113.9', '106.6', '112.85', '105.55', '113.91']"
IDFC FIRST Bank,EUR,live-20260731063212,2026-07-31,2026-07-31,2026-07-31,09:07:28,107.26,https://www.idfcfirst.bank.in/forex-rates.html,"['EURINR', '106.43', '113.12', '107.26', '112.29', '106.81', '112.74']"
IDFC FIRST Bank,GBP,live-20260730184148,2026-07-30,2026-07-30,2026-07-30,17:00:35,124.51,https://www.idfcfirst.bank.in/forex-rates.html,"['GBPINR', '123.95', '132.02', '124.51', '131.46', '122.9', '133.07']"
IDFC FIRST Bank,GBP,live-20260731063212,2026-07-31,2026-07-31,2026-07-31,09:07:28,125.49,https://www.idfcfirst.bank.in/forex-rates.html,"['GBPINR', '125.04', '131.51', '125.49', '131.06', '124.73', '131.81']"
IDFC FIRST Bank,USD,live-20260729232642,2026-07-29,2026-07-29,2026-07-29,17:38:14,93.93,https://www.idfcfirst.bank.in/forex-rates.html,"['USDINR', '93.04', '98.27', '93.93', '97.38', '92.54', '98.77']"
IDFC FIRST Bank,USD,live-20260730061308,2026-07-30,2026-07-30,2026-07-30,09:08:29,93.85,https://www.idfcfirst.bank.in/forex-rates.html,"['USDINR', '93.49', '97.66', '93.85', '97.3', '93.84', '97.31']"
IDFC FIRST Bank,USD,live-20260731063212,2026-07-31,2026-07-31,2026-07-31,09:07:28,93.66,https://www.idfcfirst.bank.in/forex-rates.html,"['USDINR', '93.3', '97.47', '93.66', '97.11', '93.65', '97.12']"
Indian Overseas Bank,AED,20260514074104,2026-05-14,2026-05-14,2026-05-14,10.33 AM,25.88,https://www.iob.bank.in/en/forex-rates,"['1', 'AED', '25.88', '26.27', '25.87', '26.28']"
Indian Overseas Bank,AED,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,10.44 AM,25.81,https://www.iob.bank.in/en/forex-rates,"['1', 'AED', '25.81', '26.20', '25.80', '26.21']"
Indian Overseas Bank,AED,live-20260731185228,2026-07-31,2026-07-31,2026-07-31,10.29 AM,25.75,https://www.iob.bank.in/en/forex-rates,"['1', 'AED', '25.75', '26.14', '25.74', '26.15']"
Indian Overseas Bank,EUR,20250531192547,2025-05-31,2025-05-30,2025-05-30,10.55 AM,96.43,https://iob.in/iob_forex-rates.aspx,"['1', 'EUR', '97.4', '97.45', '96.43', '96.38']"
Indian Overseas Bank,EUR,20250806122836,2025-08-06,2025-08-06,2025-08-06,10.27 AM,101.1,https://www.iob.in/iob_Forex-rates.aspx,"['1', 'EUR', '102.12', '102.17', '101.1', '101.05']"
Indian Overseas Bank,EUR,20250813155314,2025-08-13,2025-08-13,2025-08-13,10.27 AM,101.89,https://iob.in/iob_Forex-rates.aspx,"['1', 'EUR', '102.92', '102.97', '101.89', '101.84']"
Indian Overseas Bank,EUR,20260214134201,2026-02-14,2026-02-12,2026-02-12,16.36 PM,108.17,https://www.iob.bank.in/en/Forex,"['1', 'EUR', '108.17', '108.22', '107.1', '107.05']"
Indian Overseas Bank,EUR,20260316001356,2026-03-16,2026-03-13,2026-03-13,10.12 AM,105.70,https://www.iob.bank.in/en/forex,"['1', 'EUR', '105.70', '106.76', '105.65', '106.81']"
Indian Overseas Bank,EUR,20260317032059,2026-03-17,2026-03-16,2026-03-16,10.12 AM,105.30,https://www.iob.bank.in/en/forex-rates,"['1', 'EUR', '105.30', '106.36', '105.25', '106.41']"
Indian Overseas Bank,EUR,20260514074104,2026-05-14,2026-05-14,2026-05-14,10.33 AM,111.68,https://www.iob.bank.in/en/forex-rates,"['1', 'EUR', '111.68', '112.81', '111.62', '112.87']"
Indian Overseas Bank,EUR,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,10.44 AM,108.94,https://www.iob.bank.in/en/forex-rates,"['1', 'EUR', '108.94', '110.04', '108.89', '110.10']"
Indian Overseas Bank,EUR,live-20260731185228,2026-07-31,2026-07-31,2026-07-31,10.29 AM,109.15,https://www.iob.bank.in/en/forex-rates,"['1', 'EUR', '109.15', '110.25', '109.10', '110.31']"
Indian Overseas Bank,GBP,20250531192547,2025-05-31,2025-05-30,2025-05-30,10.55 AM,114.54,https://iob.in/iob_forex-rates.aspx,"['1', 'GBP', '115.69', '115.75', '114.54', '114.48']"
Indian Overseas Bank,GBP,20250806122836,2025-08-06,2025-08-06,2025-08-06,10.27 AM,116.2,https://www.iob.in/iob_Forex-rates.aspx,"['1', 'GBP', '117.37', '117.43', '116.2', '116.14']"
Indian Overseas Bank,GBP,20250813155314,2025-08-13,2025-08-13,2025-08-13,10.27 AM,117.68,https://iob.in/iob_Forex-rates.aspx,"['1', 'GBP', '118.86', '118.92', '117.68', '117.62']"
Indian Overseas Bank,GBP,20260214134201,2026-02-14,2026-02-12,2026-02-12,16.36 PM,124.3,https://www.iob.bank.in/en/Forex,"['1', 'GBP', '124.3', '124.36', '123.06', '123']"
Indian Overseas Bank,GBP,20260316001356,2026-03-16,2026-03-13,2026-03-13,10.12 AM,122.51,https://www.iob.bank.in/en/forex,"['1', 'GBP', '122.51', '123.74', '122.45', '123.80']"
Indian Overseas Bank,GBP,20260317032059,2026-03-17,2026-03-16,2026-03-16,10.12 AM,121.87,https://www.iob.bank.in/en/forex-rates,"['1', 'GBP', '121.87', '123.09', '121.81', '123.15']"
Indian Overseas Bank,GBP,20260514074104,2026-05-14,2026-05-14,2026-05-14,10.33 AM,128.94,https://www.iob.bank.in/en/forex-rates,"['1', 'GBP', '128.94', '130.23', '128.88', '130.30']"
Indian Overseas Bank,GBP,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,10.44 AM,126.92,https://www.iob.bank.in/en/forex-rates,"['1', 'GBP', '126.92', '128.19', '126.86', '128.25']"
Indian Overseas Bank,GBP,live-20260731185228,2026-07-31,2026-07-31,2026-07-31,10.29 AM,127.56,https://www.iob.bank.in/en/forex-rates,"['1', 'GBP', '127.56', '128.84', '127.50', '128.90']"
Indian Overseas Bank,USD,20240414205331,2024-04-14,2024-04-12,2024-04-12,,83.15,https://www.iob.in/iob_Forex-rates.aspx,"['1', 'USD', '83.65', '83.69', '83.15', '83.11']"
Indian Overseas Bank,USD,20240417175948,2024-04-17,2024-04-17,2024-04-17,,83.39,https://iob.in/iob_Forex-rates.aspx,"['1', 'USD', '83.89', '83.93', '83.39', '83.35']"
Indian Overseas Bank,USD,20240612235616,2024-06-12,2024-06-12,2024-06-12,,83.32,https://www.iob.in/iob_forex-rates.aspx,"['1', 'USD', '83.82', '83.86', '83.32', '83.28']"
Indian Overseas Bank,USD,20240724113400,2024-07-24,2024-07-24,2024-07-24,,83.48,https://iob.in/iob_Forex-rates.aspx,"['1', 'USD', '83.98', '84.02', '83.48', '83.44']"
Indian Overseas Bank,USD,20241106182159,2024-11-06,2024-11-06,2024-11-06,,84.05,https://www.iob.in/iob_Forex-rates.aspx,"['1', 'USD', '84.56', '84.6', '84.05', '84.01']"
Indian Overseas Bank,USD,20241111000905,2024-11-11,2024-11-08,2024-11-08,,84.11,https://iob.in/iob_Forex-rates.aspx,"['1', 'USD', '84.62', '84.66', '84.11', '84.07']"
Indian Overseas Bank,USD,20241121034205,2024-11-21,2024-11-20,2024-11-20,,84.12,https://www.iob.in/iob_Forex-rates.aspx,"['1', 'USD', '84.63', '84.67', '84.12', '84.08']"
